date_id,date
1499,2007-08-16
1500,2007-08-15
1501,2007-08-14
1502,2007-08-13
1503,2007-08-10
1504,2007-08-09
1505,2007-08-08
1506,2007-08-07
1507,2007-08-06
1508,2007-08-03
1509,2007-08-02
1510,2007-08-01
1511,2007-07-31
1512,2007-07-30
1513,2007-07-27
1514,2007-07-26
1515,2007-07-25
1516,2007-07-24
1517,2007-07-23
1518,2007-07-20
1519,2007-07-19
1520,2007-07-18
1521,2007-07-17
1522,2007-07-16
1523,2007-07-13
1524,2007-07-12
1525,2007-07-11
1526,2007-07-10
1527,2007-07-09
1528,2007-07-06
1529,2007-07-05
1530,2007-07-04
1531,2007-07-03
1532,2007-07-02
1533,2007-06-29
1534,2007-06-28
1535,2007-06-27
1536,2007-06-26
1537,2007-06-25
1538,2007-06-22
1539,2007-06-21
1540,2007-06-20
1541,2007-06-19
1542,2007-06-18
1543,2007-06-15
1544,2007-06-14
1545,2007-06-13
1546,2007-06-12
1547,2007-06-11
1548,2007-06-08
1549,2007-06-07
1550,2007-06-06
1551,2007-06-05
1552,2007-06-04
1553,2007-06-01
1554,2007-05-31
1555,2007-05-30
1556,2007-05-29
1557,2007-05-28
1558,2007-05-25
1559,2007-05-24
1560,2007-05-23
1561,2007-05-22
1562,2007-05-21
1563,2007-05-18
1564,2007-05-17
1565,2007-05-16
1566,2007-05-15
1567,2007-05-14
1568,2007-05-11
1569,2007-05-10
1570,2007-05-09
1571,2007-05-08
1572,2007-05-07
1573,2007-05-04
1574,2007-05-03
1575,2007-05-02
1576,2007-05-01
1577,2007-04-30
1578,2007-04-27
1579,2007-04-26
1580,2007-04-25
1581,2007-04-24
1582,2007-04-23
1583,2007-04-20
1584,2007-04-19
1585,2007-04-18
1586,2007-04-17
1587,2007-04-16
1588,2007-04-13
1589,2007-04-12
1590,2007-04-11
1591,2007-04-10
1592,2007-04-09
1593,2007-04-06
1594,2007-04-05
1595,2007-04-04
1596,2007-04-03
1597,2007-04-02
1598,2007-03-30
1599,2007-03-29
1600,2007-03-28
1601,2007-03-27
1602,2007-03-26
1603,2007-03-23
1604,2007-03-22
1605,2007-03-21
1606,2007-03-23
1607,2007-03-20
1608,2007-03-19
1609,2007-03-16
1610,2007-03-15
1611,2007-03-14
1612,2007-03-13
1613,2007-03-12
1614,2007-03-09
1615,2007-03-08
1616,2007-03-07
1617,2007-03-06
1618,2007-03-05
1619,2007-03-02
1620,2007-03-01
1621,2007-02-28
1622,2007-02-27
1623,2007-02-26
1624,2007-02-23
1625,2007-02-22
1626,2007-02-21
1627,2007-02-20
1628,2007-02-19
1629,2007-02-16
1630,2007-02-15
1631,2007-02-14
1632,2007-02-13
1633,2007-02-12
1634,2007-02-09
1635,2007-02-08
1636,2007-02-07
1637,2007-02-06
1638,2007-02-05
1639,2007-02-02
1640,2007-02-01
1641,2007-01-31
1642,2007-01-30
1643,2007-01-29
1644,2007-01-26
1645,2007-01-25
1646,2007-01-24
1647,2007-01-23
1648,2007-01-22
1649,2007-01-19
1650,2007-01-18
1651,2007-01-17
1652,2007-01-16
1653,2007-01-15
1654,2007-01-12
1655,2007-01-11
1656,2007-01-10
1657,2007-01-09
1658,2007-01-08
1659,2007-01-05
1660,2007-01-04
1661,2007-01-03
1662,2007-01-02
1663,2006-12-29
1664,2006-12-28
1665,2006-12-27
1666,2006-12-26
1667,2006-12-22
1668,2006-12-21
1669,2006-12-20
1670,2006-12-19
1671,2006-12-18
1672,2006-12-15
1673,2006-12-14
1674,2006-12-13
1675,2006-12-12
1676,2006-12-11
1677,2006-12-08
1678,2006-12-07
1679,2006-12-06
1680,2006-12-05
1681,2006-12-04
1682,2006-12-01
1683,2006-11-30
1684,2006-11-29
1685,2006-11-28
1686,2006-11-27
1687,2006-11-24
1688,2006-11-23
1689,2006-11-22
1690,2006-11-21
1691,2006-11-20
1692,2006-11-17
1693,2006-11-16
1694,2006-11-15
1695,2006-11-14
1696,2006-11-13
1697,2006-11-10
1698,2006-11-09
1699,2006-11-08
1700,2006-11-07
1701,2006-11-06
1702,2006-11-03
1703,2006-11-02
1704,2006-11-01
1705,2006-10-31
1706,2006-10-30
1707,2006-10-27
1708,2006-10-26
1709,2006-10-25
1710,2006-10-24
1711,2006-10-23
1712,2006-10-20
1713,2006-10-19
1714,2006-10-18
1715,2006-10-17
1716,2006-10-16
1717,2006-10-13
1718,2006-10-12
1719,2006-10-11
1720,2006-10-10
1721,2006-10-09
1722,2006-10-06
1723,2006-10-05
1724,2006-10-04
1725,2006-10-03
1726,2006-10-02
1727,2006-09-29
1728,2006-09-28
1729,2006-09-27
1730,2006-09-26
1731,2006-09-25
1732,2006-09-22
1733,2006-09-21
1734,2006-09-20
1735,2006-09-19
1736,2006-09-18
1737,2006-09-15
1738,2006-09-14
1739,2006-09-13
1740,2006-09-12
1741,2006-09-11
1742,2006-09-08
1743,2006-09-07
1744,2006-09-06
1745,2006-09-05
1746,2006-09-04
1747,2006-09-01
1748,2006-08-31
1749,2006-08-30
1750,2006-08-29
1751,2006-08-28
1752,2006-08-25
1753,2006-08-24
1754,2006-08-23
1755,2006-08-22
1756,2006-08-21
1757,2006-08-18
1758,2006-08-17
1759,2006-08-16
1760,2006-08-15
1761,2006-08-14
1762,2006-08-11
1763,2006-08-10
1764,2006-08-09
1765,2006-08-08
1766,2006-08-07
1767,2006-08-04
1768,2006-08-03
1769,2006-08-02
1770,2006-08-01
1771,2006-07-31
1772,2006-07-28
1773,2006-07-27
1774,2006-07-26
1775,2006-07-25
1776,2006-07-24
1777,2006-07-21
1778,2006-07-20
1779,2006-07-19
1780,2006-07-18
1781,2006-07-17
1782,2006-07-14
1783,2006-07-13
1784,2006-07-12
1785,2006-07-11
1786,2006-07-10
1787,2006-07-07
1788,2006-07-06
1789,2006-07-05
1790,2006-07-04
1791,2006-07-03
1792,2006-06-30
1793,2006-06-29
1794,2006-06-28
1795,2006-06-27
1796,2006-06-26
1797,2006-06-23
1798,2006-06-22
1799,2006-06-21
1800,2006-06-20
1801,2006-06-19
1802,2006-06-16
1803,2006-06-15
1804,2006-06-14
1805,2006-06-13
1806,2006-06-12
1807,2006-06-09
1808,2006-06-08
1809,2006-06-07
1810,2006-06-06
1811,2006-06-05
1812,2006-06-02
1813,2006-06-01
1814,2006-05-31
1815,2006-05-30
1816,2006-05-29
1817,2006-05-26
1818,2006-05-25
1819,2006-05-24
1820,2006-05-23
1821,2006-05-22
1822,2006-05-19
1823,2006-05-18
1824,2006-05-17
1825,2006-05-16
1826,2006-05-15
1827,2006-05-12
1828,2006-05-11
1829,2006-05-10
1830,2006-05-09
1831,2006-05-08
1832,2006-05-05
1833,2006-05-04
1834,2006-05-03
1835,2006-05-02
1836,2006-05-01
1837,2006-04-28
1838,2006-04-27
1839,2006-04-26
1840,2006-04-25
1841,2006-04-24
1842,2006-04-21
1843,2006-04-20
1844,2006-04-19
1845,2006-04-18
1846,2006-04-17
1847,2006-04-14
1848,2006-04-13
1849,2006-04-12
1850,2006-04-11
1851,2006-04-10
1852,2006-04-07
1853,2006-04-06
1854,2006-04-05
1855,2006-04-04
1856,2006-04-03
1857,2006-03-31
1858,2006-03-30
1859,2006-03-29
1860,2006-03-28
1861,2006-03-27
1862,2006-03-24
1863,2006-03-23
1864,2006-03-22
1865,2006-03-21
1866,2006-03-20
1867,2006-03-17
1868,2006-03-16
1869,2006-03-15
1870,2006-03-14
1871,2006-03-13
1872,2006-03-10
1873,2006-03-09
1874,2006-03-08
1875,2006-03-07
1876,2006-03-06
1877,2006-03-03
1878,2006-03-02
1879,2006-03-01
1880,2006-02-28
1881,2006-02-27
1882,2006-02-24
1883,2006-02-23
1884,2006-02-22
1885,2006-02-21
1886,2006-02-20
1887,2006-02-17
1888,2006-02-16
1889,2006-02-15
1890,2006-02-14
1891,2006-02-13
1892,2006-02-10
1893,2006-02-09
1894,2006-02-08
1895,2006-02-07
1896,2006-02-06
1897,2006-02-03
1898,2006-02-02
1899,2006-02-01
1900,2006-01-31
1901,2006-01-30
1902,2006-01-27
1903,2006-01-26
1904,2006-01-25
1905,2006-01-24
1906,2006-01-23
1907,2006-01-20
1908,2006-01-19
1909,2006-01-18
1910,2006-01-17
1911,2006-01-16
1912,2006-01-13
1913,2006-01-12
1914,2006-01-11
1915,2006-01-10
1916,2006-01-09
1917,2006-01-06
1918,2006-01-05
1919,2006-01-04
1920,2006-01-03
1921,2005-12-30
1922,2005-12-29
1923,2005-12-28
1924,2005-12-27
1925,2005-12-26
1926,2005-12-23
1927,2005-12-22
1928,2005-12-21
1929,2005-12-20
1930,2005-12-19
1931,2005-12-16
1932,2005-12-15
1933,2005-12-14
1934,2005-12-13
1935,2005-12-12
1936,2005-12-09
1937,2005-12-08
1938,2005-12-07
1939,2005-12-06
1940,2005-12-05
1941,2005-12-02
1942,2005-12-01
1943,2005-11-30
1944,2005-11-29
1945,2005-11-28
1946,2005-11-25
1947,2005-11-24
1948,2005-11-23
1949,2005-11-22
1950,2005-11-21
1951,2005-11-18
1952,2005-11-17
1953,2005-11-16
1954,2005-11-15
1955,2005-11-14
1956,2005-11-11
1957,2005-11-10
1958,2005-11-09
1959,2005-11-08
1960,2005-11-07
1961,2005-11-04
1962,2005-11-03
1963,2005-11-02
1964,2005-11-01
1965,2005-10-31
1966,2005-10-28
1967,2005-10-27
1968,2005-10-26
1969,2005-10-25
1970,2005-10-24
1971,2005-10-21
1972,2005-10-20
1973,2005-10-19
1974,2005-10-18
1975,2005-10-17
1976,2005-10-14
1977,2005-10-13
1978,2005-10-12
1979,2005-10-11
1980,2005-10-10
1981,2005-10-07
1982,2005-10-06
1983,2005-10-05
1984,2005-10-04
1985,2005-10-03
1986,2005-09-30
1987,2005-09-29
1988,2005-09-28
1989,2005-09-27
1990,2005-09-26
1991,2005-09-23
1992,2005-09-22
1993,2005-09-21
1994,2005-09-20
1995,2005-09-19
1996,2005-09-16
1997,2005-09-15
1998,2005-09-14
1999,2005-09-13
2000,2005-09-12
2001,2005-09-09
2002,2005-09-08
2003,2005-09-07
2004,2005-09-06
2005,2005-09-05
2006,2005-09-02
2007,2005-09-01
2008,2005-08-31
2009,2005-08-30
2010,2005-08-29
2011,2005-08-26
2012,2005-08-25
2013,2005-08-24
2014,2005-08-23
2015,2005-08-22
2016,2005-08-19
2017,2005-08-18
2018,2005-08-17
2019,2005-08-16
2020,2005-08-15
2021,2005-08-12
2022,2005-08-11
2023,2005-08-10
2024,2005-08-09
2025,2005-08-08
2026,2005-08-05
2027,2005-08-04
2028,2005-08-03
2029,2005-08-02
2030,2005-08-01
2031,2005-07-29
2032,2005-07-28
2033,2005-07-27
2034,2005-07-26
2035,2005-07-25
2036,2005-07-22
2037,2005-07-21
2038,2005-07-20
2039,2005-07-19
2040,2005-07-18
2041,2005-07-15
2042,2005-07-14
2043,2005-07-13
2044,2005-07-12
2045,2005-07-11
2046,2005-07-08
2047,2005-07-07
2048,2005-07-06
2049,2005-07-05
2050,2005-07-04
2051,2005-07-01
2052,2005-06-30
2053,2005-06-29
2054,2005-06-28
2055,2005-06-27
2056,2005-06-24
2057,2005-06-23
2058,2005-06-22
2059,2005-06-21
2060,2005-06-20
2061,2005-06-17
2062,2005-06-16
2063,2005-06-15
2064,2005-06-14
2065,2005-06-13
2066,2005-06-10
2067,2005-06-09
2068,2005-06-08
2069,2005-06-07
2070,2005-06-06
2071,2005-06-03
2072,2005-06-02
2073,2005-06-01
2074,2005-05-31
2075,2005-05-30
2076,2005-05-27
2077,2005-05-26
2078,2005-05-25
2079,2005-05-24
2080,2005-05-23
2081,2005-05-20
2082,2005-05-19
2083,2005-05-18
2084,2005-05-17
2085,2005-05-16
2086,2005-05-13
2087,2005-05-12
2088,2005-05-11
2089,2005-05-10
2090,2005-05-09
2091,2005-05-06
2092,2005-05-05
2093,2005-05-04
2094,2005-05-03
2095,2005-05-02
2096,2005-04-29
2097,2005-04-28
2098,2005-04-27
2099,2005-04-26
2100,2005-04-25
2101,2005-04-22
2102,2005-04-21
2103,2005-04-20
2104,2005-04-19
2105,2005-04-18
2106,2005-04-15
2107,2005-04-14
2108,2005-04-13
2109,2005-04-12
2110,2005-04-11
2111,2005-04-08
2112,2005-04-07
2113,2005-04-06
2114,2005-04-05
2115,2005-04-04
2116,2005-04-01
2117,2005-03-31
2118,2005-03-30
2119,2005-03-29
2120,2005-03-28
2121,2005-03-25
2122,2005-03-24
2123,2005-03-23
2124,2005-03-22
2125,2005-03-21
2126,2005-03-18
2127,2005-03-17
2128,2005-03-17
2129,2005-03-16
2130,2005-03-15
2131,2005-03-14
2132,2005-03-11
2133,2005-03-10
2134,2005-03-09
2135,2005-03-08
2136,2005-03-07
2137,2005-03-04
2138,2005-03-03
2139,2005-03-02
2140,2005-03-01
2141,2005-02-28
2142,2005-02-25
2143,2005-02-24
2144,2005-02-23
2145,2005-02-22
2146,2005-02-21
2147,2005-02-18
2148,2005-02-17
2149,2005-02-16
2150,2005-02-15
2151,2005-02-14
2152,2005-02-11
2153,2005-02-10
2154,2005-02-09
2155,2005-02-08
2156,2005-02-07
2157,2005-02-04
2158,2005-02-03
2159,2005-02-02
2160,2005-02-01
2161,2005-01-31
2162,2005-01-28
2163,2005-01-27
2164,2005-01-26
2165,2005-01-25
2166,2005-01-24
2167,2005-01-21
2168,2005-01-20
2169,2005-01-19
2170,2005-01-18
2171,2005-01-17
2172,2005-01-14
2173,2005-01-13
2174,2005-01-12
2175,2005-01-11
2176,2005-01-10
2177,2005-01-07
2178,2005-01-06
2179,2005-01-05
2180,2005-01-04
2181,2005-01-03
2182,2004-12-31
2183,2004-12-30
2184,2004-12-29
2185,2004-12-28
2186,2004-12-27
2187,2004-12-24
2188,2004-12-23
2189,2004-12-22
2190,2004-12-21
2191,2004-12-20
2192,2004-12-17
2193,2004-12-16
2194,2004-12-15
2195,2004-12-14
2196,2004-12-13
2197,2004-12-10
2198,2004-12-09
2199,2004-12-08
2200,2004-12-07
2201,2004-12-06
2202,2004-12-03
2203,2004-12-02
2204,2004-12-01
2205,2004-11-30
2206,2004-11-29
2207,2004-11-26
2208,2004-11-25
2209,2004-11-24
2210,2004-11-23
2211,2004-11-22
2212,2004-11-19
2213,2004-11-18
2214,2004-11-17
2215,2004-11-16
2216,2004-11-15
2217,2004-11-12
2218,2004-11-11
2219,2004-11-10
2220,2004-11-09
2221,2004-11-08
2222,2004-11-05
2223,2004-11-04
2224,2004-11-03
2225,2004-11-02
2226,2004-11-01
2227,2004-10-29
2228,2004-10-28
2229,2004-10-27
2230,2004-10-26
2231,2004-10-25
2232,2004-10-22
2233,2004-10-21
2234,2004-10-20
2235,2004-10-19
2236,2004-10-18
2237,2004-10-15
2238,2004-10-14
2239,2004-10-13
2240,2004-10-12
2241,2004-10-11
2242,2004-10-08
2243,2004-10-07
2244,2004-10-06
2245,2004-10-05
2246,2004-10-04
2247,2004-10-01
2248,2004-09-30
2249,2004-09-29
2250,2004-09-28
2251,2004-09-27
2252,2004-09-24
2253,2004-09-23
2254,2004-09-22
2255,2004-09-21
2256,2004-09-20
2257,2004-09-17
2258,2004-09-16
2259,2004-09-15
2260,2004-09-14
2261,2004-09-13
2262,2004-09-10
2263,2004-09-09
2264,2004-09-08
2265,2004-09-07
2266,2004-09-06
2267,2004-09-03
2268,2004-09-02
2269,2004-09-01
2270,2004-08-31
2271,2004-08-30
2272,2004-08-27
2273,2004-08-26
2274,2004-08-25
2275,2004-08-24
2276,2004-08-23
2277,2004-08-20
2278,2004-08-19
2279,2004-08-18
2280,2004-08-17
2281,2004-08-16
2282,2004-08-13
2283,2004-08-12
2284,2004-08-11
2285,2004-08-10
2286,2004-08-09
2287,2004-08-06
2288,2004-08-05
2289,2004-08-04
2290,2004-08-03
2291,2004-08-02
2292,2004-07-30
2293,2004-07-29
2294,2004-07-28
2295,2004-07-27
2296,2004-07-26
2297,2004-07-22
2298,2004-07-21
2299,2004-07-20
2300,2004-07-19
2301,2004-07-16
2302,2004-07-15
2303,2004-07-14
2304,2004-07-13
2305,2004-07-12
2306,2004-07-09
2307,2004-07-08
2308,2004-07-07
2309,2004-07-06
2310,2004-07-05
2311,2004-07-02
2312,2004-07-01
2313,2004-06-30
2314,2004-06-29
2315,2004-06-28
2316,2004-06-24
2317,2004-06-23
2318,2004-06-22
2319,2004-06-21
2320,2004-06-18
2321,2004-06-17
2322,2004-06-16
2323,2004-06-15
2324,2004-06-14
2325,2004-06-11
2326,2004-06-10
2327,2004-06-09
2328,2004-06-08
2329,2004-06-07
2330,2004-06-04
2331,2004-06-03
2332,2004-06-02
2333,2004-06-01
2334,2004-05-31
2335,2004-05-28
2336,2004-05-27
2337,2004-05-26
2338,2004-05-25
2339,2004-05-24
2340,2004-05-21
2341,2004-05-20
2342,2004-05-19
2343,2004-05-18
2344,2004-05-17
2345,2004-05-14
2346,2004-05-13
2347,2004-05-12
2348,2004-05-11
2349,2004-05-10
2350,2004-05-07
2351,2004-05-06
2352,2004-05-05
2353,2004-05-04
2354,2004-05-03
2355,2004-04-30
2356,2004-04-29
2357,2004-04-28
2358,2004-04-27
2359,2004-04-26
2360,2004-04-23
2361,2004-04-22
2362,2004-04-21
2363,2004-04-20
2364,2004-04-19
2365,2004-04-16
2366,2004-04-14
2367,2004-04-13
2368,2004-04-12
2369,2004-04-09
2370,2004-04-08
2371,2004-04-07
2372,2004-04-06
2373,2004-04-05
2374,2004-04-02
2375,2004-04-01
2376,2004-03-31
2377,2004-03-30
2378,2004-03-29
2379,2004-03-26
2380,2004-03-25
2381,2004-03-24
2382,2004-03-23
2383,2004-03-22
2384,2004-03-19
2385,2004-03-18
2386,2004-03-17
2387,2004-03-16
2388,2004-03-15
2389,2004-03-12
2390,2004-03-11
2391,2004-03-10
2392,2004-03-09
2393,2004-03-08
2394,2004-03-05
2395,2004-03-04
2396,2004-03-03
2397,2004-03-02
2398,2004-03-01
2399,2004-02-27
2400,2004-02-26
2401,2004-02-25
2402,2004-02-24
2403,2004-02-23
2404,2004-02-20
2405,2004-02-19
2406,2004-02-18
2407,2004-02-17
2408,2004-02-16
2409,2004-02-13
2410,2004-02-12
2411,2004-02-11
2412,2004-02-10
2413,2004-02-09
2414,2004-02-06
2415,2004-02-05
2416,2004-02-04
2417,2004-02-03
2418,2004-02-02
2419,2004-01-30
2420,2004-01-29
2421,2004-01-28
2422,2004-01-27
2423,2004-01-26
2424,2004-01-23
2425,2004-01-22
2426,2004-01-21
2427,2004-01-20
2428,2004-01-19
2429,2004-01-16
2430,2004-01-15
2431,2004-01-14
2432,2004-01-13
2433,2004-01-12
2434,2004-01-09
2435,2004-01-08
2436,2004-01-07
2437,2004-01-06
2438,2004-01-05
2439,2004-01-02
2440,2003-12-31
2441,2003-12-30
2442,2003-12-29
2443,2003-12-25
2444,2003-12-24
2445,2003-12-23
2446,2003-12-22
2447,2003-12-19
2448,2003-12-18
2449,2003-12-17
2450,2003-12-16
2451,2003-12-15
2452,2003-12-12
2453,2003-12-11
2454,2003-12-10
2455,2003-12-09
2456,2003-12-08
2457,2003-12-04
2458,2003-12-03
2459,2003-12-02
2460,2003-12-01
2461,2003-11-28
2462,2003-11-27
2463,2003-11-26
2464,2003-11-25
2465,2003-11-24
2466,2003-11-20
2467,2003-11-19
2468,2003-11-18
2469,2003-11-17
2470,2003-11-14
2471,2003-11-13
2472,2003-11-12
2473,2003-11-11
2474,2003-11-10
2475,2003-11-07
2476,2003-11-06
2477,2003-11-05
2478,2003-11-04
2479,2003-11-03
2480,2003-10-31
2481,2003-10-30
2482,2003-10-29
2483,2003-10-28
2484,2003-10-27
2485,2003-10-24
2486,2003-10-22
2487,2003-10-21
2488,2003-10-20
2489,2003-10-16
2490,2003-10-15
2491,2003-10-14
2492,2003-10-13
2493,2003-10-10
2494,2003-10-09
2495,2003-10-08
2496,2003-10-07
2497,2003-10-06
2498,2003-10-03
2499,2003-10-02
2500,2003-10-01
2501,2003-09-30
2502,2003-09-29
2503,2003-09-26
2504,2003-09-25
2505,2003-09-24
2506,2003-09-23
2507,2003-09-22
2508,2003-09-18
2509,2003-09-16
2510,2003-09-15
2511,2003-09-11
2512,2003-09-10
2513,2003-09-09
2514,2003-09-04
2515,2003-09-03
2516,2003-09-02
2517,2003-09-01
2518,2003-08-29
2519,2003-08-28
2520,2003-08-27
2521,2003-08-26
2522,2003-08-25
2523,2003-08-21
2524,2003-08-20
2525,2003-08-19
2526,2003-08-18
2527,2003-08-15
2528,2003-08-14
2529,2003-08-13
2530,2003-08-12
2531,2003-08-11
2532,2003-08-07
2533,2003-08-06
2534,2003-08-01
2535,2003-07-31
2536,2003-07-30
2537,2003-07-29
2538,2003-07-25
2539,2003-07-24
2540,2003-07-23
2541,2003-07-22
2542,2003-07-21
2543,2003-07-18
2544,2003-07-17
2545,2003-07-16
2546,2003-07-15
2547,2003-07-11
2548,2003-07-10
2549,2003-07-09
2550,2003-07-04
2551,2003-07-03
2552,2003-07-02
2553,2003-07-01
2554,2003-06-30
2555,2003-06-27
2556,2003-06-26
2557,2003-06-25
2558,2003-06-24
2559,2003-06-23
2560,2003-06-20
2561,2003-06-19
2562,2003-06-16
2563,2003-06-13
2564,2003-06-12
2565,2003-06-11
2566,2003-06-10
2567,2003-06-09
2568,2003-06-05
2569,2003-06-04
2570,2003-06-03
2571,2003-06-02
2572,2003-05-30
2573,2003-05-29
2574,2003-05-28
2575,2003-05-27
2576,2003-05-26
2577,2003-05-23
2578,2003-05-22
2579,2003-05-21
2580,2003-05-20
2581,2003-05-19
2582,2003-05-16
2583,2003-05-15
2584,2003-05-14
2585,2003-05-13
2586,2003-05-12
2587,2003-05-09
2588,2003-05-07
2589,2003-05-06
2590,2003-05-02
2591,2003-05-01
2592,2003-04-30
2593,2003-04-29
2594,2003-04-28
2595,2003-04-25
2596,2003-04-24
2597,2003-04-23
2598,2003-04-22
2599,2003-04-21
2600,2003-04-18
2601,2003-04-17
2602,2003-04-16
2603,2003-04-15
2604,2003-04-14
2605,2003-04-11
2606,2003-04-10
2607,2003-04-09
2608,2003-04-08
2609,2003-04-07
2610,2003-04-04
2611,2003-04-02
2612,2003-04-01
2613,2003-03-31
2614,2003-03-28
2615,2003-03-27
2616,2003-03-26
2617,2003-03-21
2618,2003-03-20
2619,2003-03-19
2620,2003-03-18
2621,2003-03-17
2622,2003-03-14
2623,2003-03-13
2624,2003-03-12
2625,2003-03-11
2626,2003-03-07
2627,2003-03-06
2628,2003-03-04
2629,2003-03-03
2630,2003-02-28
2631,2003-02-27
2632,2003-02-26
2633,2003-02-25
2634,2003-02-24
2635,2003-02-21
2636,2003-02-20
2637,2003-02-19
2638,2003-02-18
2639,2003-02-17
2640,2003-02-14
2641,2003-02-13
2642,2003-02-12
2643,2003-02-11
2644,2003-02-10
2645,2003-02-07
2646,2003-02-06
2647,2003-02-05
2648,2003-02-03
2649,2003-01-31
2650,2003-01-30
2651,2003-01-29
2652,2003-01-28
2653,2003-01-27
2654,2003-01-24
2655,2003-01-23
2656,2003-01-22
2657,2003-01-21
2658,2003-01-20
2659,2003-01-17
2660,2003-01-16
2661,2003-01-15
2662,2003-01-14
2663,2003-01-13
2664,2003-01-10
2665,2003-01-09
2666,2003-01-08
2667,2003-01-07
2668,2003-01-03
2669,2002-12-31
2670,2002-12-30
2671,2002-12-27
2672,2002-12-26
2673,2002-12-25
2674,2002-12-24
2675,2002-12-23
2676,2002-12-20
2677,2002-12-19
2678,2002-12-18
2679,2002-12-17
2680,2002-12-16
2681,2002-12-13
2682,2002-12-12
2683,2002-12-10
2684,2002-12-04
2685,2002-12-03
2686,2002-12-02
2687,2002-11-29
2688,2002-11-28
2689,2002-11-27
2690,2002-11-26
2691,2002-11-25
2692,2002-11-22
2693,2002-11-21
2694,2002-11-20
2695,2002-11-19
2696,2002-11-15
2697,2002-11-14
2698,2002-11-13
2699,2002-11-13
2700,2002-11-12
2701,2002-11-08
2702,2002-11-06
2703,2002-11-04
2704,2002-11-01
2705,2002-10-31
2706,2002-10-21
2707,2002-10-17
2708,2002-10-16
2709,2002-10-02
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,2003-10-23
2727,2003-03-05
2728,
2729,2002-12-11
2730,2002-11-18
2731,2002-11-11
2732,2002-11-07
2733,2002-11-05
2734,2002-10-30
2735,2002-10-29
2736,2002-10-24
2737,2002-10-23
2738,2002-10-22
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,2002-10-01
2747,2013-02-23
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,2013-04-05
2756,2013-04-08
2757,2013-04-09
2758,2013-04-10
2759,2013-04-11
2760,2013-04-12
2761,2013-04-15
2762,2013-04-16
2763,2013-04-17
2764,2013-04-18
2765,2013-04-19
2766,2013-04-22
2767,2013-04-23
2768,2013-04-24
2769,2013-04-25
2770,2013-04-26
2771,
2772,
2773,2013-04-29
2774,2013-04-30
2775,2013-05-01
2776,2013-05-02
2777,2013-05-03
2778,2013-05-06
2779,2013-05-07
2780,2013-05-08
2781,2013-05-09
2782,2013-05-10
2783,2013-05-13
2784,2013-05-14
2785,2013-05-15
2786,2013-05-16
2787,2013-05-17
2788,2013-05-20
2789,2013-05-21
2790,2013-05-22
2791,2013-05-23
2792,2013-05-24
2793,2013-05-27
2794,2013-05-28
2795,2013-05-29
2796,2013-05-30
2797,2013-05-31
2798,2013-06-03
2799,2013-06-04
2800,2013-06-05
2801,2013-06-06
2802,2013-06-07
2803,2013-06-10
2804,2013-06-11
2805,2013-06-12
2806,2013-06-13
2807,2013-06-14
2808,2013-06-17
2809,2013-06-18
2810,2013-06-19
2811,2013-06-20
2812,2013-06-21
2813,2013-06-24
2814,2013-06-25
2815,2013-06-26
2816,2013-06-27
2817,2013-06-28
2818,2013-07-01
2819,2013-07-02
2820,2013-07-03
2821,2013-07-04
2822,2013-07-05
2823,2013-07-08
2824,2013-07-09
2825,2013-07-10
2826,2013-07-11
2827,2013-07-12
2828,2013-07-15
2829,2013-07-16
2830,2013-07-17
2831,2013-07-18
2832,2013-07-19
2833,2013-07-22
2834,2013-07-23
2835,2013-07-24
2836,2013-07-25
2837,2013-07-26
2838,2013-07-29
2839,2013-07-30
2840,2013-07-31
2841,2013-08-01
2842,2013-08-02
2843,2013-08-05
2844,2013-08-06
2845,2013-08-07
2846,2013-08-08
2847,2013-08-09
2848,2013-08-12
2849,2013-08-13
2850,2013-08-14
2851,2013-08-15
2852,2013-08-16
2853,2013-08-19
2854,2013-08-20
2855,2013-08-21
2856,2013-08-22
2857,2013-08-23
2858,2013-08-26
2859,2013-08-27
2860,2013-08-28
2861,2013-08-29
2862,2013-08-30
2863,2013-09-02
2864,2013-09-03
2865,2013-09-04
2866,2013-09-05
2867,2013-09-06
2868,2013-09-09
2869,2013-09-10
2870,2013-09-11
2871,2013-09-12
2872,2013-09-13
2873,2013-09-14
2874,2013-09-16
2875,2013-09-17
2876,2013-09-18
2877,2013-09-19
2878,2013-09-20
2879,2013-09-23
2880,2013-09-24
2881,2013-09-25
2882,2013-09-26
2883,2013-09-27
2884,2013-09-30
2885,2013-10-01
2886,2013-10-02
2887,2013-10-03
2888,2013-10-04
2889,2013-10-07
2890,2013-10-08
2891,2013-10-09
2892,2013-10-10
2893,2013-10-11
2894,2013-10-14
2895,2013-10-15
2896,2013-10-16
2897,2013-10-17
2898,2013-10-18
2899,2013-10-21
2900,2013-10-22
2901,2013-10-23
2902,2013-10-24
2903,2013-10-25
2904,2013-10-28
2905,2013-10-29
2906,2013-10-30
2907,2013-10-31
2908,2013-11-01
2909,2013-11-04
2910,2013-11-05
2911,2013-11-06
2912,2013-11-07
2913,2013-11-08
2914,2013-11-11
2915,2013-11-12
2916,2013-11-13
2917,2013-11-14
